631		158		8
631		148		6
631		969		7
631		410		9
631		1461		9
631		134		8
631		145		7
631		1151		10
631		1006		10
631		860		6
631		1077		7
631		327		9
631		198		8
631		195		7
631		1085		10
631		1535		6
631		64		8
631		338		7
631		180		6
631		65		7
631		1100		7
631		1157		7
631		1000		9
631		282		7
631		204		9
631		325		6
631		1229		8
631		227		10
631		511		6
631		214		9
631		829		5
631		1296		5
631		1312		6
631		1146		9
631		313		8
631		231		10
631		994		6
631		224		4
632		586		7
632		129		9
632		1116		1
632		379		6
632		61		7
632		54		1
632		1184		7
632		27		6
632		64		9
632		958		6
632		66		7
632		395		5
632		324		8
632		1098		9
632		365		8
632		231		9
632		315		3
632		208		7
633		1130		8
633		341		2
633		1120		1
633		1045		10
633		658		10
633		1403		8
633		223		10
633		1504		10
633		1317		8
633		1304		8
633		1584		6
633		1469		5
633		1292		7
633		1122		5
633		1293		8
633		997		6
633		1159		10
633		1401		5
633		1583		4
633		1297		7
633		1634		7
633		987		10
633		366		3
633		1624		10
633		317		4
633		1405		1
633		1394		7
633		1493		5
633		1596		6
633		1141		10
633		1550		7
633		1507		10
633		1364		10
633		96		8
633		1455		10
633		616		4
633		21		3
633		1414		4
633		1512		6
633		930		3
633		1332		4
633		1582		10
633		335		10
633		264		6
633		1298		6
633		1523		5
633		1470		6
633		1128		3
633		1121		2
633		1581		5
633		617		10
633		1310		5
633		231		10
633		37		3
633		684		8
633		1013		6
633		738		10
633		1127		4
633		188		10
633		1393		9
633		1150		7
633		1356		6
633		991		4
633		67		10
633		196		8
633		1536		5
634		157		10
634		1461		10
634		864		10
634		382		10
634		327		10
634		322		7
634		250		8
634		1044		10
634		730		7
634		88		10
634		1364		7
634		1000		10
634		1381		10
634		1192		10
634		556		10
634		11		10
634		344		10
634		143		5
634		1475		10
634		857		10
634		1230		10
634		1443		10
634		1466		10
634		1478		10
634		236		10
634		717		10
634		1428		10
634		234		10
634		430		10
634		306		10
634		432		8
634		324		10
634		40		10
634		979		6
634		170		10
634		1068		10
634		1079		10
634		1583		10
634		217		10
634		210		10
634		148		7
634		1212		10
634		1094		8
634		215		10
634		1026		10
634		1589		8
634		994		5
634		1584		10
634		856		10
635		585		1
635		318		4
635		1163		5
635		1175		4
635		1239		4
635		1351		6
635		179		8
635		261		3
635		1601		6
635		215		9
635		33		6
635		119		7
635		303		5
635		1061		7
635		1052		5
635		1055		7
635		124		4
635		931		6
635		1499		10
635		915		6
635		496		4
635		1211		8
635		1007		5
635		831		8
635		1509		4
635		1300		7
635		250		9
635		778		5
635		140		9
635		35		2
635		136		6
635		1188		8
635		1451		6
635		1631		6
635		962		7
635		1485		4
635		1109		4
635		120		5
635		336		3
635		737		2
635		145		3
635		75		2
635		895		2
635		1489		3
635		1584		4
635		1101		8
635		271		2
636		653		5
636		88		4
636		720		6
636		15		6
636		69		6
636		354		6
636		870		5
636		977		8
636		72		9
636		257		7
636		87		8
636		1580		1
636		1584		7
636		1418		3
636		536		5
636		980		9
636		490		6
637		744		8
637		860		8
637		241		8
637		88		8
637		847		5
637		40		8
637		511		8
637		802		7
637		1166		7
637		324		9
637		167		7
637		618		7
637		1187		6
637		444		5
637		322		9
637		673		9
637		818		7
637		232		8
637		837		6
637		282		7
637		864		8
637		128		7
637		426		5
637		313		8
637		672		8
637		1598		9
638		256		7
638		532		7
638		724		8
638		107		9
638		479		8
638		266		7
638		91		9
638		159		6
638		117		9
638		751		6
638		89		9
638		942		9
638		254		8
638		162		9
638		821		8
638		119		8
638		255		7
638		84		9
638		945		8
638		903		8
638		433		7
638		824		7
638		115		8
638		83		3
638		73		8
638		301		9
638		628		6
638		835		8
638		99		7
638		860		8
638		299		7
638		259		8
638		282		7
638		1533		7
638		461		6
639		1032		7
639		251		10
639		528		3
639		715		5
639		790		7
639		229		10
639		898		8
639		447		5
639		1221		8
639		298		6
639		801		7
639		754		2
639		928		7
639		161		9
639		670		5
639		140		5
639		701		8
639		746		8
639		825		8
639		589		5
639		885		8
639		911		7
639		291		8
639		575		6
639		687		7
639		669		5
639		916		7
639		937		3
639		242		7
640		960		8
640		1086		4
640		280		10
640		478		7
640		686		8
640		861		8
640		951		3
640		610		2
640		916		9
640		109		10
640		1634		10
640		242		8
640		1416		6
640		1023		8
640		388		6
640		1234		8
640		208		10
640		687		6
640		892		10
640		276		9
640		1231		4
640		900		6
640		1051		6
640		730		10
640		501		7
640		819		6
640		675		6
640		949		6
640		1429		10
640		1098		7
640		796		5
640		753		6
640		277		6
640		674		4
640		1119		8
640		344		10
640		1137		10
640		937		1
640		885		10
640		70		4
640		1447		7
640		896		9
640		750		6
640		159		7
640		213		8
640		1598		3
640		971		7
640		894		4
640		827		6
640		153		10
640		1625		8
640		559		1
640		130		10
640		233		8
640		787		6
640		420		1
640		858		6
640		464		4
640		884		6
640		974		1
640		182		6
640		927		5
640		938		4
640		958		3
640		1012		8
640		1114		8
640		212		10
640		786		10
640		1188		9
640		258		6
640		918		10
640		455		6
640		1015		6
640		415		7
640		943		6
640		266		8
640		752		6
640		913		1
640		1075		10
640		651		1
640		1615		9
640		673		7
640		808		6
640		1359		9
640		625		7
640		867		7
640		221		9
640		218		9
640		754		8
640		1079		6
640		930		7
641		513		2
641		301		5
641		929		6
641		130		9
641		1202		7
641		136		8
641		1100		8
641		831		8
641		586		5
641		786		7
641		305		7
641		516		5
641		1391		7
641		819		7
641		919		9
641		1612		7
641		12		8
641		1626		9
641		1594		8
641		931		8
641		1149		10
641		1002		8
641		26		5
641		1168		5
641		744		9
641		1083		10
641		209		10
641		1364		6
641		701		6
641		1393		5
641		566		7
641		972		10
641		1482		8
641		1308		10
641		673		8
641		562		8
641		1464		8
641		1019		10
641		1613		5
641		962		7
641		1224		7
641		1243		6
641		363		5
641		313		9
641		1424		7
641		238		8
641		816		6
641		1384		10
641		896		8
641		284		7
641		283		9
641		926		8
641		1145		6
641		384		10
641		447		5
641		1116		7
641		1496		9
641		843		5
641		1309		9
641		135		9
641		139		9
641		1097		5
641		206		8
641		256		9
641		1567		9
641		1561		7
641		630		4
641		112		7
641		1121		5
641		85		7
641		290		7
641		573		6
641		103		8
641		430		4
641		1234		6
641		1447		7
641		724		8
641		1337		8
641		259		8
641		60		9
641		1409		6
641		1043		8
641		477		7
641		1425		10
641		1013		5
641		706		6
641		1125		9
641		79		7
641		719		6
641		1555		9
641		639		5
641		131		6
641		134		10
641		1344		3
641		137		9
641		133		7
641		490		7
641		1378		9
641		96		9
641		1623		8
641		1278		10
641		851		4
641		204		8
641		1027		7
641		884		8
641		792		5
641		274		7
641		783		7
641		1072		9
641		232		5
641		545		8
641		569		9
641		462		7
641		802		7
641		1366		10
641		1228		10
641		914		6
641		1455		7
641		119		9
641		487		7
641		911		6
641		1252		9
641		647		2
641		1053		7
641		1159		10
641		716		7
641		1449		10
641		1000		7
641		795		7
641		1010		9
641		450		7
641		210		9
641		644		3
641		1265		10
641		874		5
641		625		7
641		1324		10
641		129		8
641		149		6
641		293		7
641		221		7
641		145		7
641		1095		9
641		431		5
641		734		8
641		894		7
641		915		7
641		1036		9
641		1536		6
641		83		8
641		162		9
641		1179		5
641		1084		7
641		1356		9
641		592		7
641		821		6
641		407		3
641		969		7
641		983		8
641		338		9
641		1275		7
641		984		8
641		525		8
641		1385		4
641		703		6
641		358		5
641		84		8
641		1342		10
641		302		10
641		345		8
641		708		6
641		963		10
641		664		7
641		7		7
641		1089		10
641		74		7
641		1071		8
641		1005		8
641		814		7
641		1238		9
641		1020		10
641		550		7
641		1523		8
641		286		7
641		108		7
641		892		6
641		742		9
641		231		6
641		1025		9
641		883		6
641		614		5
641		299		8
641		25		9
641		885		7
641		237		6
641		1629		10
641		1082		7
641		251		8
641		279		6
641		876		8
641		49		8
641		229		8
641		292		8
641		939		7
641		1178		6
641		413		7
641		1207		10
641		253		10
641		738		10
641		426		6
641		184		9
641		700		5
641		809		8
641		1458		7
641		1152		7
641		1421		4
641		1587		5
641		532		6
641		941		7
641		1017		9
641		807		9
641		412		7
641		148		7
641		405		7
641		865		6
641		128		9
641		1073		5
641		1209		4
641		1232		7
641		695		7
641		1322		5
641		1403		9
641		155		6
641		1054		6
641		1515		7
641		1075		6
641		179		10
641		95		6
641		1576		7
641		1370		3
641		1240		8
641		1242		1
641		144		7
641		36		5
641		913		7
641		89		5
641		923		6
641		1141		9
641		315		7
641		1279		7
641		726		10
641		254		8
641		154		10
642		692		5
642		881		6
642		708		8
642		697		2
642		699		5
642		921		8
642		1032		5
642		1037		4
642		701		3
642		914		8
642		705		6
642		694		6
642		1036		8
642		225		8
642		1247		5
642		676		4
642		798		5
642		242		8
642		229		7
642		279		8
642		1221		5
642		754		10
642		1225		7
642		284		5
642		911		3
642		709		5
642		689		3
642		278		8
642		251		7
642		746		5
642		749		8
642		291		8
642		825		6
642		687		4
642		898		8
643		1039		5
643		636		8
643		455		6
643		7		8
643		958		4
643		666		8
643		42		10
643		598		7
643		224		10
643		16		8
643		626		4
643		596		5
643		722		4
643		477		10
643		91		8
643		85		7
643		182		8
643		178		7
643		1113		6
643		1243		9
643		1135		6
643		694		8
643		487		5
643		912		10
643		988		1
643		842		5
643		875		9
643		1061		10
644		190		6
644		324		7
644		1447		8
644		894		5
644		312		10
644		479		6
644		1359		7
644		841		6
644		482		5
644		547		6
644		316		4
644		290		5
644		901		8
644		498		4
644		593		6
644		33		8
644		1583		6
644		816		4
644		781		6
644		630		5
644		1112		6
644		786		4
644		1207		9
644		303		10
644		375		6
644		333		2
644		120		3
644		907		4
644		476		8
644		225		6
644		657		4
644		1137		10
644		1190		8
644		900		6
644		909		1
644		138		6
644		723		8
644		218		7
644		182		6
644		489		4
644		784		6
644		289		3
644		1241		6
644		157		8
644		1186		2
644		300		4
644		1634		9
644		576		7
644		1017		10
644		288		6
644		1035		7
644		1430		5
644		487		7
644		792		6
644		1342		6
644		636		7
644		628		6
644		108		4
644		964		4
644		753		5
644		481		3
644		277		6
644		114		5
644		416		3
644		683		5
644		936		7
644		1433		6
644		478		6
644		1136		4
644		858		6
644		573		8
644		330		7
644		107		9
644		589		7
644		897		2
644		1228		8
644		299		6
644		1387		5
644		1252		5
644		834		2
644		584		5
644		1291		2
644		671		5
644		1579		5
644		845		9
644		465		5
644		1475		7
644		1495		6
644		533		4
644		2		10
644		625		6
644		305		9
644		1245		6
644		273		5
644		770		6
644		368		7
644		12		7
644		291		10
644		918		6
644		294		6
644		475		5
644		308		6
644		568		6
644		1551		7
644		598		8
644		734		6
644		202		9
644		1595		6
644		1239		7
644		1256		6
644		1307		9
644		622		5
644		426		3
644		808		10
644		281		3
644		537		6
645		224		8
645		881		7
645		1036		7
645		102		9
645		1010		9
645		175		7
645		1570		7
645		56		4
645		1380		7
645		424		6
645		942		8
645		1348		8
645		117		7
645		225		8
645		1084		6
645		825		6
645		242		6
645		669		6
645		875		9
645		708		8
645		1352		8
645		279		4
645		1445		5
645		96		8
645		1115		8
645		276		7
645		754		6
645		1082		7
645		676		7
645		284		5
645		103		10
645		131		6
645		357		6
645		892		7
645		633		8
645		28		7
646		403		10
646		427		1
646		240		1
646		1606		10
646		64		3
646		145		1
646		1256		4
646		243		10
646		1346		10
646		185		4
646		652		10
646		682		1
646		172		10
646		435		10
646		1051		10
646		1045		10
646		1041		10
646		1405		1
646		1186		10
646		593		2
647		868		10
647		1242		2
647		365		7
647		8		4
647		641		3
647		1017		7
647		511		8
647		1514		5
647		132		6
647		374		5
647		237		10
647		953		3
647		1157		5
647		543		3
647		402		3
647		1422		10
648		175		10
648		1157		10
648		1254		9
648		1578		8
648		4		8
648		1602		10
648		190		10
648		215		10
648		731		8
648		365		8
648		226		10
648		160		9
648		205		6
648		303		9
648		37		1
648		1101		9
648		177		7
648		1516		7
648		556		8
648		42		7
648		1020		10
648		193		9
648		172		10
648		1108		9
648		67		10
649		1536		10
649		1028		6
649		402		8
649		950		8
649		860		10
649		40		10
649		964		7
649		137		4
649		224		10
649		63		10
649		313		10
649		185		10
649		1183		9
649		1343		10
649		717		10
649		1180		10
649		232		10
649		566		10
649		412		9
649		42		9
649		206		10
649		1116		7
649		813		6
649		668		7
649		133		10
649		86		9
649		144		10
649		522		5
649		1573		1
649		1390		2
649		1405		3
649		1080		8
649		1558		7
649		639		10
649		633		10
649		101		10
649		431		8
649		216		10
649		399		7
649		731		10
649		181		10
649		953		10
649		315		10
649		1092		8
649		314		10
649		593		10
649		151		5
649		859		10
649		128		10
649		139		10
649		204		10
650		1293		7
650		205		10
650		531		6
650		1103		6
650		1000		10
650		786		7
650		1627		7
650		505		5
650		515		6
650		1309		6
650		737		7
650		703		1
650		966		6
650		468		3
650		85		7
650		736		8
650		1632		4
650		1507		9
650		159		6
650		1131		7
650		1365		7
650		421		5
650		643		5
650		1432		6
650		934		2
650		231		9
650		221		6
650		1046		7
650		264		5
650		1504		9
650		665		4
650		846		10
650		1477		6
650		1206		9
650		210		7
650		163		7
650		924		6
650		1400		6
650		606		3
650		510		6
650		1391		5
650		1364		7
650		208		10
650		639		6
650		1034		7
650		607		2
650		200		6
650		98		6
650		1479		5
650		769		5
650		16		7
650		290		6
650		1075		9
650		2		7
650		1152		7
650		1476		6
650		1153		5
650		1467		7
650		1049		9
650		1318		5
650		1207		10
650		504		7
650		1489		6
650		1452		6
650		1198		6
650		464		5
650		145		9
650		1405		2
650		1204		3
650		819		7
650		225		9
650		405		7
650		582		1
650		1345		9
650		412		5
650		82		2
650		12		7
650		979		6
650		686		7
650		690		6
650		488		4
650		1188		4
650		598		5
650		1294		7
650		856		10
650		1105		9
650		1315		5
650		1130		1
650		335		9
651		565		10
651		100		10
651		74		10
651		6		10
651		1567		10
651		206		10
651		797		9
651		653		10
651		110		9
651		1568		8
651		344		9
651		63		9
651		860		9
651		522		5
651		764		3
651		1174		9
651		281		9
651		1286		2
652		1445		6
652		251		8
652		898		6
652		455		9
652		885		9
652		921		6
652		715		3
652		221		10
652		831		6
652		229		8
652		517		4
652		669		7
652		906		6
652		787		8
652		477		7
652		822		8
652		553		2
652		825		7
652		911		3
652		298		6
653		8		8
653		755		8
653		776		5
653		1148		8
653		728		7
653		1565		3
653		323		7
653		1466		8
653		79		7
653		681		5
653		1563		5
653		1190		8
653		1043		6
653		1452		7
653		721		8
653		230		10
653		153		8
653		562		7
653		479		7
653		226		9
653		603		6
653		514		4
653		1109		7
653		1164		8
653		501		8
653		109		8
653		905		7
653		466		7
653		83		8
653		592		6
653		271		8
653		498		6
653		1183		8
653		299		9
653		446		7
653		711		7
653		77		8
653		1564		5
653		870		6
653		968		6
653		535		7
653		538		6
653		288		8
653		39		7
653		1239		8
653		1004		8
653		69		8
653		555		6
653		234		10
653		1196		8
653		1100		7
653		1411		7
653		558		8
653		1604		1
653		342		8
653		1353		7
653		6		8
653		1049		8
653		539		5
653		297		9
653		385		8
653		526		7
653		206		9
653		872		8
653		1511		8
653		40		9
653		1226		8
653		276		8
653		269		6
653		289		6
653		496		7
653		500		6
653		135		9
653		855		5
653		504		6
653		85		9
653		869		6
653		1223		7
653		744		8
653		386		4
653		1144		6
653		803		7
653		1502		8
653		1382		8
653		860		6
653		594		7
653		74		10
653		978		8
653		393		8
653		1150		8
653		871		8
653		814		7
653		1184		6
653		1074		8
653		38		8
653		1357		9
653		1342		8
653		1579		5
653		646		7
653		235		8
653		1009		8
653		75		9
653		1498		8
653		5		6
653		1508		8
653		637		5
653		835		6
653		910		6
653		54		6
653		765		7
653		20		6
653		101		9
653		96		9
653		815		8
653		1428		8
653		1256		6
653		104		8
653		613		8
653		1560		8
653		119		8
653		310		6
653		1289		10
653		1299		8
653		1040		8
653		1343		8
653		838		8
653		190		9
653		714		7
653		1380		6
653		1426		8
653		1293		5
653		95		10
653		1128		6
653		1020		8
653		1222		1
653		584		5
653		378		8
653		1218		8
653		1408		6
653		61		9
653		1159		8
653		876		8
653		560		4
653		531		6
653		759		7
653		223		8
653		367		8
653		939		8
653		556		8
653		487		7
653		489		6
653		771		5
653		981		4
653		734		8
653		49		8
653		907		6
653		649		9
653		546		5
653		1446		8
653		545		8
653		524		7
653		270		8
653		598		8
653		890		6
653		55		6
653		381		7
653		659		6
653		873		8
653		308		8
653		903		4
653		549		4
653		294		8
653		511		7
653		65		8
653		851		6
653		875		8
653		407		8
653		88		6
653		107		8
653		1175		8
653		712		7
653		373		1
653		68		8
653		113		4
653		497		7
653		415		7
653		1291		5
653		481		7
653		962		7
653		212		9
653		411		6
653		1602		8
653		292		6
653		1581		6
653		16		7
653		737		8
653		433		7
653		42		8
653		1078		8
653		931		7
653		1521		6
653		1114		8
653		1204		4
653		1501		4
653		883		7
653		23		7
653		1499		8
653		1398		6
653		1390		6
653		1479		7
653		302		9
653		505		8
653		849		6
653		128		8
653		141		8
653		124		10
653		756		6
653		1292		7
653		588		8
653		102		10
653		1244		6
653		977		10
653		311		6
653		1278		8
653		1312		7
653		1112		5
653		272		7
653		888		8
653		1035		9
653		510		4
653		280		8
653		997		7
653		741		6
653		1618		7
653		162		8
653		112		7
653		532		7
653		1101		8
653		682		7
653		1207		8
653		7		8
653		1303		7
653		1344		8
653		622		8
653		536		7
653		645		4
653		1188		8
653		129		10
653		658		8
653		724		8
653		397		7
653		600		8
653		1481		6
653		1611		8
653		696		5
653		250		9
653		368		8
653		1352		9
653		398		5
653		1403		6
653		454		7
653		1086		6
653		619		6
653		1039		6
653		494		9
653		208		9
653		1431		6
653		254		5
653		1429		6
653		53		6
653		632		7
653		9		6
653		1490		6
653		383		7
653		315		8
653		770		8
653		412		8
653		11		4
653		144		9
653		1387		6
653		416		5
653		84		8
653		305		8
653		72		8
653		507		8
653		248		8
653		1045		8
653		259		7
653		89		8
653		894		7
653		1440		6
653		1139		6
653		764		6
653		547		6
653		1199		7
