692		1046		2
692		114		4
692		1302		2
692		1199		4
692		957		3
692		612		4
692		256		4
692		571		5
692		115		4
692		1019		4
692		1143		5
692		319		2
693		41		3
693		591		5
693		340		1
693		808		2
693		609		3
693		322		4
693		884		3
693		778		4
693		262		3
693		167		5
693		885		4
693		331		4
693		309		4
693		181		5
693		609		4
693		596		5
693		737		4
693		720		3
693		967		2
693		430		3
693		38		3
693		1614		4
693		330		4
693		192		5
693		427		4
693		343		4
693		37		5
693		580		4
693		450		3
693		408		4
693		1260		3
693		1015		3
693		104		3
693		266		5
693		786		3
693		718		3
693		365		5
693		186		4
693		483		5
693		207		2
693		504		3
693		643		5
693		190		4
693		862		3
693		285		5
693		88		3
693		612		5
693		1433		4
693		285		5
694		575		4
694		917		3
694		94		2
694		616		5
694		781		4
694		314		4
694		888		1
694		1085		4
694		270		4
694		477		4
694		101		3
694		824		4
694		204		5
694		492		3
694		177		4
694		372		4
694		302		4
694		358		4
694		304		4
694		122		4
694		1373		4
694		9		4
694		311		5
694		1520		4
695		267		4
695		94		3
695		273		3
695		773		4
695		634		4
695		665		3
695		779		4
695		289		5
695		815		3
695		706		4
695		373		4
695		765		5
695		283		3
695		799		4
695		215		4
695		37		4
695		124		4
695		113		4
695		253		3
695		360		2
695		1233		4
695		258		4
695		484		4
695		61		4
695		94		3
695		946		4
695		482		4
695		878		3
695		572		1
695		1097		3
695		881		1
695		781		3
695		492		4
695		60		4
695		869		5
695		1170		5
695		654		4
695		285		3
695		90		3
695		1250		4
695		634		4
695		1171		4
695		906		4
695		300		4
695		581		2
695		289		5
695		847		4
695		882		3
695		988		4
695		754		4
695		297		4
695		76		4
695		1114		4
696		584		5
696		440		3
696		320		5
696		939		5
696		631		4
696		970		5
696		229		4
696		971		5
696		588		4
696		1620		5
696		500		5
696		1547		4
696		507		5
696		232		5
696		1400		4
696		595		3
696		1357		5
696		425		5
696		541		5
696		1081		3
696		1562		4
696		632		4
696		608		5
696		270		5
696		170		5
696		390		5
696		578		5
696		599		5
696		235		1
696		141		5
696		1326		5
696		1484		5
697		214		4
697		904		3
697		598		4
697		574		3
697		324		4
697		55		3
697		430		2
697		1166		1
697		1254		3
697		154		3
697		1211		5
697		243		5
697		190		5
697		1580		3
697		114		5
697		280		5
697		175		3
697		285		5
697		643		5
697		37		5
697		500		3
698		858		5
698		114		5
698		266		4
698		0		2
698		694		1
698		379		5
698		696		4
698		1392		5
698		411		5
698		404		1
698		517		1
698		1159		1
698		360		5
698		838		1
698		1537		3
698		203		5
698		720		5
698		1068		4
698		327		5
698		26		4
698		1345		5
699		420		4
699		1488		3
699		203		3
699		383		4
699		137		4
699		988		5
699		1559		4
699		873		4
699		137		4
699		1117		3
699		615		4
699		1093		3
699		17		4
699		412		3
699		139		4
699		764		5
699		845		4
700		302		5
700		47		5
700		289		1
700		209		5
700		561		5
700		916		4
700		49		5
700		112		5
700		205		5
700		580		1
700		1323		5
700		591		5
700		839		3
700		1098		5
700		19		5
700		848		5
700		591		5
701		33		3
701		45		4
701		1339		5
701		1201		4
701		140		3
701		1302		2
701		463		3
701		538		3
701		1173		4
701		300		3
701		400		5
701		308		4
701		749		3
701		205		5
701		454		3
701		667		2
701		237		4
701		293		3
701		1374		5
701		1525		4
701		464		5
701		179		5
701		1375		5
701		42		3
701		567		4
701		554		3
701		1375		4
701		259		4
701		1624		1
701		665		4
701		682		2
701		824		4
701		1281		4
701		33		5
701		495		1
701		373		4
701		1193		3
701		1065		4
701		145		4
701		1293		3
701		750		5
701		281		2
701		571		3
701		798		2
701		464		4
701		916		5
701		1030		3
701		528		5
701		61		5
701		551		4
701		319		5
701		3		3
701		1214		3
701		105		4
701		1334		4
701		822		4
701		511		3
701		33		4
701		658		1
701		405		5
701		77		2
701		373		4
701		719		4
701		826		3
701		710		3
701		718		3
701		80		5
701		424		3
701		1157		2
701		6		4
701		633		5
701		836		3
701		673		5
701		105		5
701		1281		2
701		213		3
701		98		4
701		33		4
701		538		4
701		1119		3
701		1220		3
701		41		5
701		512		5
701		485		3
701		844		4
701		294		4
701		570		4
701		99		4
701		196		2
701		276		4
701		840		4
701		788		4
701		1447		3
701		1375		4
701		327		5
701		440		3
701		205		5
701		848		4
701		1339		4
701		341		3
701		400		5
701		115		3
701		670		1
701		1622		3
701		1201		4
701		668		4
702		289		3
702		639		3
702		990		5
702		660		3
702		371		4
702		9		4
702		956		3
702		181		3
702		924		3
702		30		4
702		293		4
702		687		4
702		935		2
702		1274		4
702		61		4
702		803		5
702		943		4
702		389		5
702		989		4
702		14		4
702		398		2
702		1570		3
702		433		2
702		651		3
702		57		4
702		572		3
702		927		3
702		1421		3
703		665		4
703		415		5
703		1481		3
703		1341		5
703		470		5
703		430		4
703		302		1
703		1141		5
703		221		2
703		322		4
703		1101		3
703		424		4
703		425		4
703		1283		4
703		300		2
703		177		4
703		1314		5
703		1064		5
703		571		4
703		402		5
703		1319		3
703		1422		3
703		936		5
703		1350		3
703		474		3
703		430		4
703		181		4
703		214		4
703		1086		4
703		1341		5
703		226		4
703		1044		1
703		1245		5
703		847		5
703		1578		4
703		1322		3
703		517		4
703		596		5
703		160		4
703		83		4
703		1375		5
703		162		3
703		913		3
703		176		4
703		581		4
703		839		5
703		1047		5
703		507		5
703		601		5
703		1183		5
703		1366		2
703		789		5
703		979		4
703		1620		5
703		869		5
703		1044		5
703		1294		5
703		1508		5
703		643		5
703		298		3
703		290		3
703		109		5
703		1047		5
703		420		4
703		285		5
703		594		4
703		996		5
703		318		5
703		590		3
703		1337		3
703		584		4
703		285		5
703		867		4
704		348		4
704		507		5
704		580		4
704		363		5
704		360		5
704		840		4
704		551		5
704		330		5
704		94		1
704		1095		5
704		522		4
704		1182		4
704		162		4
704		430		5
704		1452		4
704		285		5
704		398		5
704		327		4
704		83		3
704		96		4
704		177		4
704		971		3
704		773		5
705		665		5
705		1089		5
705		1086		5
705		1541		4
705		1108		4
705		1520		4
705		204		5
705		655		3
705		987		4
705		760		4
705		1220		4
705		96		3
705		19		4
705		65		5
705		772		4
705		300		5
705		130		4
705		1020		5
705		571		5
705		522		4
705		982		4
705		39		4
705		264		5
705		1388		4
705		243		4
705		984		4
705		667		3
705		374		4
705		713		4
705		289		5
705		290		4
705		572		4
705		612		5
705		237		4
705		1541		4
705		904		3
705		840		5
705		192		5
705		102		4
705		938		5
705		205		5
705		662		3
705		372		4
705		932		4
705		580		5
705		1110		5
705		134		4
705		467		5
706		1372		3
706		276		4
706		1473		5
706		916		5
706		1206		5
706		64		5
706		105		4
706		505		5
706		741		4
706		551		5
706		672		5
706		885		4
706		1025		5
706		451		5
706		145		4
706		360		5
706		1626		5
706		135		4
706		981		5
706		1051		5
706		418		5
706		293		5
706		1154		4
706		1186		4
706		958		5
706		1204		5
706		581		4
706		1028		5
706		1155		5
706		1066		5
706		1238		5
706		1288		5
706		37		5
706		1555		4
706		924		5
706		1391		5
706		137		4
706		505		5
706		1512		5
706		1143		4
706		898		5
706		1061		5
706		272		4
706		72		5
706		1529		5
706		1585		4
706		799		3
706		143		5
706		1021		4
706		1268		5
706		1143		4
706		215		5
706		884		4
706		1133		4
706		458		1
706		64		5
706		1601		5
706		14		5
706		812		5
706		841		5
706		833		3
706		1386		4
706		765		5
706		1584		4
706		29		1
706		1295		5
706		1187		5
707		578		5
707		1451		3
707		803		1
707		729		5
707		88		5
707		970		4
707		162		2
707		758		1
707		768		1
707		979		5
707		45		4
707		947		4
707		574		1
707		461		5
707		58		5
707		148		5
707		583		4
707		31		4
707		322		3
707		259		1
707		165		5
707		96		1
707		959		4
707		754		1
707		431		5
707		241		4
707		114		1
707		1097		1
707		464		2
707		299		5
707		467		3
707		501		5
707		1506		3
707		785		1
707		1215		3
707		398		3
707		117		3
707		799		3
707		1425		5
707		31		5
707		156		1
707		522		5
707		1059		4
707		1319		2
707		566		1
707		330		2
707		726		3
707		1477		1
707		1191		5
707		695		1
707		993		5
707		157		5
707		858		2
707		572		3
707		934		3
707		837		3
707		1042		2
707		203		4
707		363		5
707		41		3
707		1097		3
707		270		3
707		960		5
707		727		3
707		1096		3
707		413		3
707		1122		2
707		526		5
707		649		2
707		265		5
707		448		5
707		129		5
707		116		3
707		1220		3
707		1220		2
707		236		1
707		874		2
707		283		1
707		1284		1
707		526		5
707		247		2
707		97		2
707		65		2
707		741		1
707		94		3
707		881		1
707		372		4
707		239		1
707		141		1
707		549		5
707		1308		1
707		561		3
707		1091		1
707		1071		1
707		315		2
707		720		5
707		188		5
707		188		1
707		1094		4
707		549		4
707		1284		5
707		440		3
707		937		5
707		114		5
708		216		5
708		1581		4
708		1345		3
708		852		5
708		370		4
708		687		5
708		1600		5
708		537		4
708		433		5
708		40		5
708		83		5
708		1298		3
708		291		4
708		207		5
708		764		4
708		438		4
708		523		5
709		1183		3
709		1322		4
709		266		5
709		161		2
709		600		3
709		1		3
709		212		4
709		230		3
709		1227		3
709		907		4
709		578		4
709		40		5
709		727		4
709		1084		2
709		324		2
709		1337		4
709		1263		5
709		1077		2
709		156		2
709		640		2
709		105		2
709		996		2
709		1485		1
709		1422		2
710		1272		4
710		38		3
710		706		4
710		115		4
710		363		5
710		107		5
710		799		4
710		600		5
710		485		5
710		75		5
710		177		3
710		88		5
710		837		4
710		264		1
710		129		4
710		121		5
710		278		5
710		467		3
710		580		3
710		709		5
711		34		3
711		324		4
711		1042		4
711		1043		4
711		171		2
711		234		1
711		1222		4
711		202		5
711		1479		2
711		936		3
711		1226		1
711		1284		4
711		824		1
711		605		4
711		939		5
711		1551		5
711		418		5
711		968		3
711		612		3
711		429		5
711		352		4
711		1610		1
712		453		3
712		916		4
712		1098		4
712		363		5
712		287		4
712		978		2
712		832		2
712		245		1
712		191		3
712		372		5
712		1463		1
712		259		2
712		113		5
712		372		4
712		186		2
712		927		1
712		725		3
712		137		4
712		1069		4
713		735		4
713		1324		4
713		1469		5
713		1419		4
713		930		5
713		224		4
713		1469		5
713		549		3
713		1341		5
713		90		4
713		22		1
713		540		1
713		449		5
713		1245		4
713		98		4
713		1311		4
714		133		3
714		90		4
714		754		4
714		1075		4
714		492		3
714		1538		3
714		823		1
714		1085		4
714		435		5
714		882		4
714		214		4
714		1356		3
714		659		4
714		528		4
714		114		4
714		374		5
715		547		4
715		1039		4
715		243		5
715		528		5
715		1277		4
715		278		3
715		1155		4
715		1267		5
715		421		5
715		1541		4
715		1465		5
715		1202		4
715		374		5
715		469		3
715		380		5
715		665		4
715		545		5
715		157		5
715		545		5
715		527		4
715		1039		4
715		243		5
715		49		4
715		840		4
715		243		5
715		259		5
715		581		4
715		112		4
715		116		4
715		289		4
715		1339		5
715		209		4
715		940		5
715		282		5
715		788		4
715		187		5
715		1017		5
715		848		4
715		1461		2
715		947		3
715		131		4
715		569		4
715		244		5
716		1439		1
716		887		2
716		889		2
716		151		2
716		386		1
716		336		1
716		1344		3
716		681		1
716		859		4
716		1424		5
716		1539		1
716		387		4
716		377		3
716		508		2
716		721		1
716		337		5
716		438		1
717		204		4
717		1080		5
717		920		1
717		1114		5
717		1118		4
717		1419		2
717		738		4
717		1565		4
717		904		5
717		983		4
717		204		4
717		919		2
717		648		3
717		1565		3
717		481		3
717		358		4
717		1419		1
717		204		4
717		535		4
718		1393		3
718		684		3
718		1015		2
718		1584		2
718		1420		4
718		1033		1
718		1074		3
718		614		3
718		453		2
718		665		5
718		780		4
718		1427		3
718		831		4
718		1537		3
718		11		4
718		884		3
718		607		2
718		409		3
718		17		5
718		262		3
718		36		5
718		339		5
718		144		2
718		1099		4
718		32		3
718		518		4
718		416		3
718		663		3
718		3		2
718		560		3
718		1200		2
718		990		4
718		1021		3
718		953		3
718		467		4
718		686		4
718		1414		3
718		1033		3
718		8		3
718		368		4
718		458		3
718		1140		2
718		351		5
718		693		3
718		735		4
718		1147		2
718		317		3
718		1158		3
718		625		4
718		1180		3
718		1126		4
718		336		3
718		845		3
718		472		4
718		513		3
718		6		2
718		1524		3
718		631		4
718		381		2
718		1370		3
718		1624		3
718		1081		4
718		440		4
718		151		3
718		455		3
718		398		3
718		99		3
718		306		4
718		1602		2
718		1176		3
718		1018		2
718		26		4
718		1150		3
718		61		3
718		957		3
718		1427		4
718		1414		4
718		1120		3
718		588		4
718		749		4
718		1048		4
718		679		2
718		533		3
718		427		5
718		417		4
718		1607		3
718		1300		4
718		1457		3
718		1232		3
718		375		3
718		339		4
718		5		4
718		328		4
718		451		4
718		679		3
718		1159		4
718		965		4
718		1499		4
718		534		3
718		891		4
718		54		3
718		902		5
718		149		3
718		619		4
718		1290		4
718		69		3
718		1304		3
718		334		3
718		671		5
718		448		4
718		1261		3
718		27		4
718		344		4
718		328		4
718		488		4
718		135		4
718		319		2
718		1419		4
718		377		4
718		1297		5
718		483		1
718		1340		4
718		1442		4
718		411		5
718		510		2
718		276		4
718		612		4
718		680		2
718		321		4
718		851		3
718		67		4
718		151		4
718		1032		3
718		108		4
718		1558		4
718		176		4
718		583		4
718		1138		4
718		99		4
718		0		4
718		1569		4
718		792		3
718		0		3
718		28		1
718		989		4
718		411		4
718		1249		3
718		816		5
718		1551		2
718		1426		2
718		594		4
718		780		4
718		1404		3
718		164		3
718		615		3
718		732		3
718		806		4
718		998		2
718		36		5
718		1105		3
718		364		4
718		137		2
718		948		4
718		1430		4
718		32		4
718		330		4
718		34		5
718		59		3
718		708		4
718		360		4
718		977		1
718		882		4
718		859		3
718		501		4
718		30		5
718		770		2
718		1605		2
718		631		2
718		17		5
718		203		4
718		1113		5
719		515		5
719		738		3
719		537		5
719		493		3
719		1409		4
719		761		4
719		489		4
719		336		1
719		331		2
719		1090		2
719		479		1
719		461		4
719		152		4
719		748		5
719		740		3
719		1257		5
719		331		1
719		680		5
719		1052		3
719		1597		4
719		291		3
719		508		1
719		746		2
719		1254		5
720		343		3
720		685		3
720		397		5
720		476		4
720		738		3
720		692		4
720		14		2
720		995		4
720		379		4
720		884		3
720		1096		5
720		333		5
720		1415		2
720		858		4
720		1427		5
720		1357		2
720		1026		4
721		407		4
721		638		3
721		80		4
721		850		5
721		1197		3
721		45		5
721		179		5
721		1587		1
721		270		5
721		1444		5
721		318		4
721		840		4
721		46		4
721		567		5
721		374		5
721		710		3
721		65		4
721		466		4
721		300		4
721		801		5
721		1482		4
721		1405		4
721		1327		3
721		1173		3
721		160		4
721		411		4
721		545		4
721		294		5
721		57		4
721		347		4
721		178		4
721		602		3
721		989		5
721		844		4
721		1267		4
721		1404		5
721		322		3
721		1608		4
721		360		4
721		482		3
722		895		4
722		1179		4
722		1425		4
722		361		5
722		73		4
722		711		3
722		1178		4
722		571		5
722		1006		3
722		1339		4
722		84		5
722		1298		4
722		797		5
722		899		5
722		1036		5
722		140		4
722		665		4
722		894		4
722		283		4
722		371		5
722		1283		3
722		894		5
722		522		4
723		414		2
723		1005		5
723		654		1
723		90		5
723		1545		4
723		28		4
723		570		2
723		850		4
723		314		3
723		541		2
723		1531		1
723		130		4
723		1347		5
723		840		1
723		1078		4
723		1585		1
723		1013		2
723		658		1
723		949		5
723		840		2
723		38		3
723		306		5
723		850		3
723		88		3
723		752		3
723		810		2
723		1017		2
723		1548		4
723		715		4
723		1220		3
723		762		2
723		1584		3
723		830		1
723		602		5
723		562		4
723		777		2
723		888		1
723		1078		3
723		894		4
723		1347		5
723		800		5
723		80		4
723		1467		3
723		1381		2
723		360		3
723		715		5
723		354		3
723		205		5
723		783		4
723		700		5
723		1185		3
723		1406		5
723		349		2
723		319		2
723		480		3
723		706		3
723		823		4
723		602		5
723		511		2
723		850		5
723		700		4
723		306		5
723		472		2
724		239		5
724		419		2
724		160		5
724		608		4
724		253		4
724		26		4
724		551		5
724		223		4
724		1365		5
724		544		5
724		437		5
724		1110		5
724		829		4
724		721		4
724		79		4
724		266		5
724		732		5
724		324		4
724		1453		4
724		623		4
725		443		3
725		1153		2
725		140		4
725		853		4
725		83		4
725		819		4
725		250		3
725		26		3
725		992		5
725		1379		4
725		700		4
725		1128		2
725		1052		3
725		873		4
725		1203		3
725		775		2
725		383		3
725		103		5
725		961		3
726		621		5
726		457		5
726		370		5
726		729		4
726		165		3
726		707		4
726		1014		4
726		49		4
726		786		3
726		381		4
726		26		5
726		532		5
726		1004		4
726		551		5
726		102		4
726		205		5
726		360		5
726		723		4
726		172		5
726		5		5
726		1430		5
726		363		5
726		896		4
726		800		4
726		665		4
726		155		5
727		997		5
727		440		3
727		723		5
727		816		2
727		1124		5
727		26		4
727		1294		5
727		1455		2
727		1129		5
727		674		5
727		74		3
727		467		2
727		770		3
727		405		3
727		123		4
727		29		1
727		891		4
727		1177		4
727		1051		3
727		1514		4
727		530		4
727		871		4
727		49		4
727		1013		3
727		162		4
727		114		5
727		455		5
727		29		1
727		167		4
727		674		2
727		1359		5
727		779		4
727		623		3
727		105		3
727		1601		5
727		383		4
727		496		4
728		90		3
728		840		3
728		1426		4
728		531		3
728		629		4
728		433		3
728		1107		4
728		71		5
728		823		2
728		546		4
728		360		4
728		1463		1
728		1197		3
728		363		5
728		551		4
728		1463		1
728		1349		4
728		463		4
728		1005		5
728		772		4
728		1444		5
728		772		5
728		65		5
728		61		5
729		809		5
729		1399		2
729		467		4
729		849		4
729		773		3
729		393		4
729		1090		2
729		690		5
729		1266		4
729		1452		4
729		1232		4
729		726		4
729		1502		4
729		699		3
729		425		5
729		907		4
729		388		5
729		1272		4
729		1066		4
729		1130		2
729		1220		3
729		1523		5
729		537		5
729		1554		4
729		884		4
729		723		5
729		107		4
729		733		4
729		213		4
729		1546		4
729		299		3
729		349		5
729		1445		5
729		1525		3
729		88		4
729		1623		5
729		1555		4
729		672		4
729		574		3
729		1539		2
729		383		5
729		581		5
729		162		4
729		1159		5
729		695		4
729		1370		3
729		963		5
729		1609		4
729		322		3
729		830		4
729		643		5
729		412		4
729		1243		5
729		1167		3
729		552		2
729		1021		4
729		981		4
729		1029		3
729		1466		3
729		1359		4
729		418		4
729		67		2
729		483		3
729		686		4
729		454		5
729		949		3
729		1169		4
729		912		2
729		1367		3
729		262		4
729		87		5
729		999		3
729		504		4
729		953		2
729		123		5
729		661		2
729		1411		4
729		1056		5
729		1470		3
729		795		2
729		489		3
729		859		4
729		508		3
729		1523		5
729		1597		3
729		332		5
729		671		5
